	Bo_14_2b	Bo_15_2b	Bo_22_2b	Bo_23_2b	Bo_24_2b	Bo_25_2b	Bo_20_2b	Bo_21_2b	Bo_20_4b	Bo_21_4b	Bo_22_4b	Bo_23_4b	Bo_24_4b	Bo_25_4b	Bo_14_4b	Bo_15_4b	Bo_14_5b	Bo_15_5b	Bo_22_5b	Bo_23_5b	Bo_20_5b	Bo_21_5b	Bo_24_5b	Bo_25_5b	svz_EXTRA_14	svz_EXTRA_15	svz_18	svz_19	svz_16	svz_EXTRA_16	svz_17	svz_EXTRA_17
RF00015	1853	1603	1127	1950	2169	1861	1891	2668	1921	1497	1589	1569	1849	1804	1382	1664	2422	2583	1865	2064	1801	1201	1693	2490	1312	1203	1485	1227	1549	1560	1450	1336
Rnf217	230	236	218	230	231	233	238	237	257	247	252	261	152	129	175	190	200	211	228	195	284	261	250	266	303	306	264	258	283	277	279	230
Tpd52l1	512	462	570	521	337	311	303	320	267	191	203	253	137	60	307	126	171	208	345	171	378	361	228	229	784	843	1139	988	595	810	613	675
Hddc2	109	102	114	109	100	89	102	95	91	100	98	102	90	86	121	81	90	104	114	82	110	89	87	93	186	173	240	203	173	183	163	183
RF00001	71	67	75	71	106	114	87	106	85	113	104	110	107	99	181	108	59	54	67	68	89	119	91	83	85	103	113	118	109	158	128	133
Hey2	99	102	139	97	106	116	103	92	105	134	126	127	109	104	140	144	110	109	130	115	132	134	102	139	143	156	141	164	130	136	140	159
Ncoa7	1228	1184	1211	1224	1145	1060	1180	1125	1539	1329	1365	1401	1505	1291	1507	1454	1642	1670	1611	1606	1441	1399	1473	1418	1892	1850	1882	1787	1935	1916	1893	1779
Hint3	109	114	115	110	93	101	90	94	103	112	109	108	123	127	126	128	121	121	119	121	97	96	94	101	122	135	136	151	142	163	155	173
Trmt11	56	53	64	56	61	62	55	57	54	64	62	59	56	62	54	71	60	58	38	55	43	39	70	48	87	88	84	92	85	81	87	96
Rspo3	25	33	42	22	74	84	117	55	183	116	122	134	283	151	304	259	250	224	254	284	212	262	195	244	69	64	14	18	127	58	116	33
Rnf146	520	542	508	522	484	507	493	498	604	628	617	614	782	795	798	736	648	634	671	670	611	646	580	625	900	864	853	863	960	881	940	954
Echdc1	273	230	287	268	312	241	318	279	303	276	282	286	295	280	291	271	269	276	277	263	288	280	288	272	494	483	548	543	547	552	548	613
Kiaa0408L	1616	1562	1563	1595	1682	1516	1814	1639	1939	1878	1885	1878	2249	2292	2154	2029	2123	2087	2072	2153	1951	2052	2062	1924	2444	2420	2208	2338	2640	2443	2644	2614
Soga3	1133	1109	1224	1098	1287	1164	1443	1180	1596	1457	1492	1479	1608	1655	1412	1476	1615	1538	1550	1683	1511	1642	1563	1596	2505	2369	2423	2335	2645	2444	2545	2494
AC094217.1	88	87	96	85	95	86	108	87	106	101	104	101	93	112	78	80	103	106	131	109	83	101	81	60	189	186	164	200	269	227	280	324
Lrrc14b	8	9	7	8	7	8	8	7	4	12	9	8	4	8	4	10	10	10	15	11	9	9	4	11	13	13	9	10	23	19	24	18
Ccdc127	256	269	263	249	247	233	297	235	315	332	330	329	285	297	296	294	280	306	327	266	320	282	272	289	445	442	409	419	467	444	465	442
Sdha	2887	3079	2843	2871	2599	2685	2822	2634	3180	3292	3273	3303	3014	3021	3241	2991	3076	2987	3205	3214	2886	3039	2608	3098	5135	5180	5097	5112	5032	5078	5051	4984
Pdcd6	372	383	380	375	384	414	367	390	408	437	430	426	474	522	481	427	413	417	419	411	417	410	407	416	617	609	564	592	653	606	651	648
Exoc3	722	717	729	722	755	755	745	751	886	867	878	868	851	932	779	777	797	806	832	797	883	878	857	858	1189	1142	1163	1083	1174	1134	1128	1043
Slc9a3	15	9	15	16	4	2	3	4	19	5	7	6	14	5	4	27	10	19	8	4	17	3	18	13	23	15	5	5	18	5	12	5
Tppp	1480	1480	1575	1469	1500	1491	1521	1449	1996	1889	1916	1946	1678	1542	1720	1790	1833	1900	1776	1745	1685	1529	1687	1696	2123	1855	2521	2044	2520	2417	2298	2329
Brd9	420	375	420	416	442	369	452	416	444	483	478	468	417	464	404	440	426	421	394	422	427	432	479	424	742	702	774	739	776	740	750	785
Trip13	10	9	3	12	13	12	12	23	16	15	15	16	12	11	13	14	14	14	15	16	11	17	18	6	23	19	16	16	31	20	27	23
RF00412	36	33	23	37	40	32	41	47	38	27	29	30	33	32	26	24	18	19	18	17	30	25	29	30	43	37	43	34	38	34	33	28
Nkd2	67	76	60	66	73	80	82	78	104	132	126	136	61	51	111	79	82	73	76	92	72	91	77	82	65	75	69	73	89	109	99	90
Slc12a7	83	103	86	82	94	128	97	101	117	103	104	119	132	96	233	78	74	91	72	58	73	47	75	62	146	194	88	125	143	157	172	116
Tert	67	54	65	69	72	64	56	72	48	63	60	60	39	39	51	53	41	40	45	44	54	66	63	43	67	73	58	84	60	54	66	94
Clptm1l	1033	1021	1004	1040	1055	1062	1019	1075	1181	1108	1118	1103	1389	1386	1236	1340	1184	1201	1172	1161	1215	1154	1196	1237	1406	1299	1453	1354	1452	1345	1375	1426
Lpcat1	502	484	485	506	521	511	496	528	583	731	703	698	495	576	577	531	476	495	533	471	626	589	552	603	622	622	609	610	540	533	534	537
Irx1	11	9	19	10	19	16	19	13	14	9	9	10	6	3	6	9	4	2	2	7	5	10	9	10	30	52	19	42	48	67	75	66
Adamts16	4	6	7	4	7	14	8	7	9	3	3	4	17	7	12	10	3	3	5	4	8	11	11	4	12	19	7	17	29	30	43	44
Ice1	1690	1579	1807	1688	1773	1679	1676	1692	1824	1717	1739	1764	1707	1591	1735	1702	1739	1753	1796	1739	1901	1903	1882	1837	2495	2434	2401	2398	2402	2280	2355	2361
LOC679881	26	20	34	26	28	23	23	23	44	27	31	34	41	38	43	14	42	45	54	43	44	43	33	43	29	28	28	31	28	25	28	35
Med10	135	128	132	134	148	135	151	144	215	183	189	183	294	307	220	251	221	209	211	231	223	246	238	231	308	256	283	239	333	264	289	262
Ube2ql1	757	874	653	746	838	900	1009	903	2359	1969	2014	2020	3335	2942	2932	2971	2771	2669	3012	2955	2849	3091	2483	3037	1815	1614	1372	1457	2108	1552	1966	1884
Nsun2	533	503	525	531	545	500	546	534	621	549	564	575	582	529	572	551	554	550	537	553	525	516	521	552	809	801	818	822	836	826	835	860
Srd5a1	280	266	285	282	296	287	278	292	293	312	308	295	286	297	248	382	283	261	228	289	214	219	235	270	415	345	699	530	697	725	641	862
RF00399	9	10	10	9	10	9	13	9	8	12	11	9	11	18	6	18	8	10	8	6	14	11	17	9	21	26	14	20	13	14	15	12
Tent4a	652	673	714	642	654	661	695	624	824	731	751	754	794	755	729	756	749	758	780	749	793	795	781	760	950	939	938	895	898	898	880	824
AABR07001064.1	46	33	49	47	63	48	47	57	89	51	60	60	66	72	40	36	77	89	110	73	109	96	81	84	45	37	44	38	37	29	32	35
AABR07001068.1	180	230	189	175	189	234	234	192	249	375	345	330	217	265	250	331	245	262	291	241	276	254	224	262	164	191	136	182	186	191	213	219
Adcy2	1366	1603	1452	1331	1440	1631	1702	1427	2057	2627	2502	2437	1736	1911	1891	2392	2020	2189	2186	1889	2092	1759	1797	2070	1364	1494	1209	1410	1370	1401	1472	1451
RGD1308544	51	64	46	49	63	73	83	67	173	101	117	120	69	51	49	83	90	91	93	88	103	86	76	132	97	74	79	74	98	62	82	89
Fastkd3	219	216	196	226	209	221	184	228	197	224	216	212	218	222	222	266	186	190	186	181	205	190	196	212	269	302	264	299	264	295	288	292
Mtrr	219	208	195	223	239	229	223	251	255	276	271	270	275	298	286	259	228	223	209	227	206	194	196	243	377	362	401	364	401	405	388	371
LOC680200	41	43	34	43	35	38	34	40	46	37	39	38	43	39	34	42	40	37	26	37	28	27	41	33	43	45	40	43	46	48	48	46
AABR07001099.2	333	326	341	333	296	285	298	290	379	391	387	383	400	393	396	442	433	440	446	428	381	356	332	415	481	484	539	506	500	543	502	501
AABR07001099.1	133	123	136	134	118	106	116	114	128	148	143	141	150	162	161	153	147	151	135	139	118	103	117	129	154	176	128	173	155	153	174	192
LOC102549842	213	192	210	217	209	196	183	210	191	204	201	197	210	226	205	212	184	190	172	174	173	159	188	167	299	302	268	294	312	291	317	323
LOC102547287	172	174	181	172	185	195	177	184	180	191	188	187	202	214	203	196	178	174	152	174	161	158	186	174	245	246	244	253	250	246	252	265
AABR07001100.1	17	20	14	18	17	28	12	22	17	15	15	16	21	18	21	20	14	12	15	17	12	19	13	11	22	22	22	24	30	29	31	35
LOC102551340	187	189	180	185	194	185	211	192	192	202	201	193	198	235	168	200	184	169	166	195	152	171	161	173	232	261	213	260	251	265	278	291
LOC501406	73	79	67	76	56	71	46	65	77	71	72	73	78	73	76	72	72	74	65	67	63	53	59	74	98	102	112	110	91	102	93	99
AABR07001233.1	16	13	13	16	9	6	8	9	24	17	19	20	16	11	18	16	19	16	13	20	12	19	27	10	18	19	19	22	21	23	24	28
Ppp1r14c	86	128	86	83	91	126	129	97	183	151	155	162	233	192	242	186	192	182	218	213	202	247	189	195	154	171	117	145	185	178	202	177
Plekhg1	433	396	487	428	465	418	455	424	993	614	658	656	2116	1607	1401	1623	985	1028	1052	960	831	770	728	839	1401	1365	1224	1459	3553	3036	3789	3888
Mthfd1l	270	248	248	275	287	270	259	297	378	486	458	458	395	414	495	461	420	383	391	454	354	407	360	408	547	497	538	477	698	639	655	584
RF00003	806	668	774	803	1537	1314	1329	1479	2062	963	1189	1166	1418	1655	618	657	1232	1049	750	1236	1414	1262	1632	2594	1256	944	1092	666	1826	1444	1426	780
Akap12	575	709	673	540	798	899	1083	735	983	901	927	1016	571	446	819	549	489	418	477	574	543	709	525	660	1350	2453	606	1369	1748	2246	2729	1692
Zbtb2	138	139	140	139	151	157	146	152	172	145	148	153	212	174	211	194	173	182	189	168	189	172	166	187	173	189	186	211	165	182	178	209
Rmnd1	360	331	370	364	371	358	329	366	345	373	366	359	394	429	388	392	365	373	340	348	348	321	370	350	482	493	490	475	450	475	452	426
Armt1	279	283	265	279	275	272	288	280	275	323	312	304	329	387	336	315	310	293	309	329	271	290	244	316	402	420	388	434	350	348	362	403
Ccdc170	15	13	10	17	11	10	9	14	41	19	22	23	27	17	14	34	14	11	7	16	4	10	17	3	77	58	76	60	83	60	68	69
Esr1	50	41	42	51	35	26	34	35	51	24	28	35	58	34	78	17	40	38	39	41	42	48	48	39	54	77	35	50	64	81	82	52
RF00604	17	13	16	17	19	14	17	17	11	12	12	12	12	17	9	10	9	9	6	9	9	9	13	10	16	21	16	18	13	17	15	12
AABR07001382.1	18077	17698	18667	18130	16261	15959	15953	15999	14354	18287	17469	16853	13642	16463	14106	16110	14578	14256	14249	14860	14081	14931	14924	13903	29315	31784	34736	33791	23417	28416	24404	25636
Vip	21	19	30	19	45	33	61	32	162	121	131	133	127	114	108	109	138	125	180	166	265	346	204	276	185	126	67	30	571	338	388	52
Fbxo5	12	19	20	11	12	18	17	10	19	11	13	13	12	8	7	17	7	7	10	8	11	13	9	8	40	37	30	28	41	35	38	26
Mtrf1l	125	137	123	120	123	113	167	117	147	133	136	139	114	98	117	128	109	109	109	110	116	108	101	135	224	249	198	230	217	227	234	223
RF00494	25	27	15	26	21	22	21	28	24	12	14	14	28	22	15	19	19	16	18	22	14	20	15	15	19	22	19	23	28	32	32	33
Rgs17	694	693	720	688	647	626	677	627	618	737	718	729	430	447	534	501	595	602	692	615	608	643	537	565	771	898	688	816	781	873	872	807
Oprm1	333	265	299	338	290	217	267	283	192	90	105	112	198	129	138	130	117	114	120	120	145	150	140	150	313	347	364	327	329	430	347	287
AABR07001432.1	49	56	54	47	48	49	63	45	130	115	118	117	61	42	53	149	113	134	135	99	134	95	103	123	108	87	39	45	180	86	155	86
Ipcef1	162	152	165	160	145	125	156	137	414	356	372	373	171	120	153	387	335	404	384	284	363	254	299	319	300	221	164	140	394	216	310	192
Cnksr3	218	210	215	221	194	192	182	197	220	226	222	222	224	191	233	307	199	203	161	184	158	145	205	157	432	357	546	417	711	662	637	644
AABR07001435.1	9	10	8	10	9	12	7	11	15	10	11	12	9	3	12	17	11	7	11	18	7	20	8	8	17	28	10	27	18	19	27	37
Scaf8	1292	1291	1281	1281	1266	1214	1339	1248	1430	1443	1446	1448	1282	1279	1300	1342	1348	1346	1255	1323	1242	1236	1375	1223	1872	2059	1810	1950	1800	1986	1918	1818
Tiam2	881	1259	902	882	503	724	619	558	531	841	774	746	395	528	488	539	617	637	558	579	545	502	620	526	1252	1033	1204	967	714	577	591	587
Tfb1m	222	231	207	220	212	207	238	216	234	253	250	251	229	243	251	219	235	241	238	230	216	206	208	215	386	386	337	359	382	353	382	367
Arid1b	2413	2603	2567	2392	2578	2835	2667	2562	2599	2571	2544	2582	3428	3231	3698	3051	3063	2994	3111	3161	2964	3180	2987	2936	3387	3489	3472	3441	2973	3146	3001	2966
Tmem242	114	135	91	116	107	125	118	125	148	141	142	149	122	105	146	120	136	137	125	132	113	110	125	112	180	199	165	186	188	202	203	190
Zdhhc14	742	718	715	744	711	677	709	714	692	607	617	616	1021	1015	908	782	944	899	845	962	870	898	930	970	1056	987	1340	1108	1023	1098	966	1014
