	Bo_14_2b	Bo_15_2b	Bo_22_2b	Bo_23_2b	Bo_20_4b	Bo_21_4b	Bo_22_4b	Bo_23_4b	Bo_14_5b	Bo_15_5b	Bo_22_5b	Bo_23_5b	svz_EXTRA_14	svz_EXTRA_15	svz_18	svz_19
AABR07001099.2	333	326	341	333	379	391	387	383	433	440	446	428	481	484	539	506
AABR07001099.1	133	123	136	134	128	148	143	141	147	151	135	139	154	176	128	173
LOC102549842	213	192	210	217	191	204	201	197	184	190	172	174	299	302	268	294
LOC102547287	172	174	181	172	180	191	188	187	178	174	152	174	245	246	244	253
AABR07001100.1	17	20	14	18	17	15	15	16	14	12	15	17	22	22	22	24
LOC102551340	187	189	180	185	192	202	201	193	184	169	166	195	232	261	213	260
LOC501406	73	79	67	76	77	71	72	73	72	74	65	67	98	102	112	110
AABR07001233.1	16	13	13	16	24	17	19	20	19	16	13	20	18	19	19	22
Ppp1r14c	86	128	86	83	183	151	155	162	192	182	218	213	154	171	117	145
Plekhg1	433	396	487	428	993	614	658	656	985	1028	1052	960	1401	1365	1224	1459
Mthfd1l	270	248	248	275	378	486	458	458	420	383	391	454	547	497	538	477
RF00003	806	668	774	803	2062	963	1189	1166	1232	1049	750	1236	1256	944	1092	666
Akap12	575	709	673	540	983	901	927	1016	489	418	477	574	1350	2453	606	1369
Zbtb2	138	139	140	139	172	145	148	153	173	182	189	168	173	189	186	211
Rmnd1	360	331	370	364	345	373	366	359	365	373	340	348	482	493	490	475
Armt1	279	283	265	279	275	323	312	304	310	293	309	329	402	420	388	434
Ccdc170	15	13	10	17	41	19	22	23	14	11	7	16	77	58	76	60
Esr1	50	41	42	51	51	24	28	35	40	38	39	41	54	77	35	50
RF00604	17	13	16	17	11	12	12	12	9	9	6	9	16	21	16	18
AABR07001382.1	18077	17698	18667	18130	14354	18287	17469	16853	14578	14256	14249	14860	29315	31784	34736	33791
Vip	21	19	30	19	162	121	131	133	138	125	180	166	185	126	67	30
Fbxo5	12	19	20	11	19	11	13	13	7	7	10	8	40	37	30	28
Mtrf1l	125	137	123	120	147	133	136	139	109	109	109	110	224	249	198	230
RF00494	25	27	15	26	24	12	14	14	19	16	18	22	19	22	19	23
Rgs17	694	693	720	688	618	737	718	729	595	602	692	615	771	898	688	816
Oprm1	333	265	299	338	192	90	105	112	117	114	120	120	313	347	364	327
AABR07001432.1	49	56	54	47	130	115	118	117	113	134	135	99	108	87	39	45
Ipcef1	162	152	165	160	414	356	372	373	335	404	384	284	300	221	164	140
Cnksr3	218	210	215	221	220	226	222	222	199	203	161	184	432	357	546	417
AABR07001435.1	9	10	8	10	15	10	11	12	11	7	11	18	17	28	10	27
Scaf8	1292	1291	1281	1281	1430	1443	1446	1448	1348	1346	1255	1323	1872	2059	1810	1950
Tiam2	881	1259	902	882	531	841	774	746	617	637	558	579	1252	1033	1204	967
Tfb1m	222	231	207	220	234	253	250	251	235	241	238	230	386	386	337	359
Arid1b	2413	2603	2567	2392	2599	2571	2544	2582	3063	2994	3111	3161	3387	3489	3472	3441
Tmem242	114	135	91	116	148	141	142	149	136	137	125	132	180	199	165	186
Zdhhc14	742	718	715	744	692	607	617	616	944	899	845	962	1056	987	1340	1108
Snx9	157	176	142	154	190	165	170	174	149	163	171	142	258	268	267	288
Synj2	606	586	527	598	1577	1126	1206	1166	1619	1605	1661	1641	873	669	1068	855
Serac1	179	184	177	177	212	234	230	229	249	246	230	248	258	270	255	262
Gtf2h5	289	302	248	293	356	342	346	354	308	304	304	312	502	491	528	506
Tulp4	3116	3066	3233	3070	4048	3398	3540	3650	3188	3035	3225	3371	4169	4209	4006	4191
Tmem181	770	734	718	784	807	792	786	786	1007	978	924	1012	918	851	1035	956
Dynlt1	104	108	97	104	113	107	109	109	83	89	96	80	174	160	182	172
Ezr	495	549	484	485	1115	911	952	947	952	1036	913	861	1678	1513	1256	1122
Rsph3	69	61	60	70	94	59	66	70	71	69	65	73	134	145	112	126
Tagap	18	20	12	19	15	18	17	17	18	18	10	15	21	19	39	29
RGD1560015	251	230	235	251	265	289	285	280	292	278	235	288	215	247	202	248
Fndc1	25	38	23	24	70	60	61	69	51	44	36	54	54	67	46	36
RF01295	806	731	717	815	796	804	802	791	670	695	794	678	1331	1229	1033	1085
Sod2	1815	1967	1708	1806	1926	1936	1935	1967	1744	1728	1809	1784	2683	2817	2565	2800
Wtap	712	693	723	705	750	830	810	801	769	790	827	765	1021	1050	986	1038
Acat2	123	128	128	123	165	169	167	170	179	185	161	167	190	166	173	166
Acat2l1	25	28	20	24	33	33	33	33	34	37	39	33	33	27	44	31
Tcp1	946	955	926	953	1204	1088	1115	1125	1074	1085	1250	1111	1752	1631	1556	1610
RF00429	5	5	6	5	11	10	10	10	10	7	7	15	12	20	14	18
Mrpl18	217	216	231	217	256	259	259	264	264	265	244	258	402	351	406	346
Pnldc1	16	12	15	15	18	18	18	18	14	13	14	16	28	32	20	24
Mas1	9	20	16	7	173	36	46	50	465	434	379	472	15	8	8	6
Igf2r	1478	1418	1527	1496	1638	1612	1596	1643	1809	1837	1810	1782	2218	2196	2077	2136
RF00561	14	15	15	14	10	11	11	10	7	6	7	8	11	13	11	14
Slc22a3	57	55	59	56	10	25	21	20	5	5	6	6	100	92	221	92
AABR07001512.1	30	35	29	29	25	27	26	27	38	39	25	32	74	66	42	59
Map3k4	665	656	654	665	850	865	855	857	981	974	922	976	1043	1004	947	936
Agpat4	612	613	507	608	945	695	732	755	939	976	951	903	988	824	1045	983
AC135026.1	17	16	25	17	21	15	16	17	23	22	21	25	25	27	26	28
AABR07001519.1	153	131	143	156	132	129	129	130	159	173	142	139	196	221	220	209
LOC108348175	285	302	263	276	430	379	391	386	317	296	301	335	580	508	757	639
AABR07001555.1	5	5	5	5	15	7	8	9	9	10	12	8	8	14	14	24
MGC94891	8	9	15	7	14	5	7	7	5	5	3	3	20	25	16	24
Pde10a	6109	8385	6557	6140	1269	1367	1354	1346	1276	1171	980	1302	6578	6775	10039	8593
Tbxt	1	6	0	1	2	2	2	1	4	4	2	3	44	16	39	18
T2	9	16	7	8	3	9	7	6	13	15	8	10	109	83	123	83
Prr18	245	245	218	244	259	250	253	240	192	185	166	190	473	324	699	431
Sft2d1	222	244	214	223	225	200	205	203	180	200	183	162	354	338	401	388
Mpc1	870	893	749	875	752	1036	964	933	851	852	936	877	1108	1243	1277	1393
Fgfr1op	205	201	228	207	220	254	250	244	168	171	196	173	330	383	287	350
Rnaset2	225	222	249	224	308	261	272	277	222	248	238	200	379	378	423	405
AABR07001573.1	35	31	26	35	17	9	11	13	12	9	6	12	36	39	33	47
Rps6ka2	1265	1282	1129	1297	1321	1324	1320	1372	1299	1424	1355	1191	1504	1443	1581	1662
Afdn	1601	1594	1729	1583	2153	1849	1911	1960	1908	1919	1881	1886	2298	2220	2338	2180
AABR07001591.1	23	17	22	23	41	23	26	28	20	25	27	17	42	48	25	40
AABR07001634.1	6	7	8	6	11	11	11	11	4	5	4	3	11	15	12	13
RF00019	357	335	244	359	562	398	430	438	272	273	316	280	256	257	307	269
Dact2	426	460	432	430	464	1023	909	847	308	291	272	315	403	419	483	434
Smoc2	8	17	7	10	41	17	21	22	14	21	18	9	73	58	53	57
Thbs2	15	27	18	16	50	56	53	66	27	28	35	27	67	110	33	59
Wdr27	151	144	140	152	157	165	163	162	140	136	113	135	250	292	240	261
RF00105	731	612	741	743	479	722	666	634	505	473	464	530	824	983	816	981
LOC100125364	234	232	213	236	275	238	245	243	241	235	263	254	345	392	304	366
Phf10	369	357	386	368	423	400	406	409	368	383	378	357	513	519	493	504
Ermard	211	182	223	214	207	214	214	206	168	166	155	166	308	317	357	352
Dll1	116	124	122	116	158	104	112	111	152	163	192	151	252	241	223	208
Fam120b	1864	1933	1886	1869	2033	1955	1969	2000	1906	1941	2016	1890	2329	2332	2094	2224
Psmb1	1012	1041	975	1023	1202	1121	1138	1142	1067	1110	1183	1054	1512	1525	1404	1497
Tbp	180	164	173	178	187	205	202	199	179	184	191	178	272	304	238	289
Pdcd2	136	128	120	137	147	123	129	135	124	144	140	108	232	216	213	204
Prdm9	20	23	26	19	20	19	19	20	14	10	10	17	30	35	34	36
Chd1	606	607	577	596	663	699	693	693	617	608	546	606	992	1032	861	953
Rgmb	407	440	344	407	559	411	439	476	492	505	536	489	513	563	425	491
RF00272	11	5	9	12	8	14	13	11	8	6	6	10	12	12	23	12
Riok2	197	189	187	201	207	197	198	200	213	209	211	218	360	359	346	349
Lix1	1262	1211	1221	1264	1481	1594	1556	1582	1746	1726	1657	1741	1484	1533	1693	1659
Mir99b	8	6	13	8	10	13	12	11	4	5	5	4	17	18	17	18
Spaca6	168	174	197	168	167	213	201	196	183	174	149	181	270	284	298	278
Ppp2r1a	4890	5176	4633	4938	5646	5254	5292	5340	6342	6310	6317	6351	7887	7618	7929	7552
LOC100365363	311	311	320	314	302	298	299	293	273	270	269	277	377	430	351	418
LOC102552527	66	59	77	64	83	92	91	92	71	62	66	82	77	102	62	93
Zfp54	22	15	34	21	26	27	26	28	27	23	26	32	40	46	42	45
AABR07001896.1	71	75	80	73	82	81	82	78	60	63	66	59	93	107	97	118
Zfp52	109	81	114	111	94	105	103	102	97	88	72	100	120	141	126	140
LOC108348215	16	15	23	15	21	12	14	15	6	6	8	6	13	16	16	14
Zfp51	87	85	82	86	92	88	89	90	79	81	92	81	88	112	85	114
AABR07001905.2	137	138	139	137	163	146	149	153	139	138	167	149	179	204	169	199
AABR07001905.1	40	40	48	41	43	28	31	32	24	21	23	27	29	32	32	37
AABR07001910.1	31	33	29	32	42	39	40	38	29	31	40	29	39	50	47	59
AABR07001923.1	100	82	99	100	110	94	98	99	98	99	97	97	89	133	103	139
LOC102555377	128	125	137	129	116	138	132	128	135	142	153	134	144	174	166	181
AABR07001926.3	164	145	137	167	158	159	159	158	149	145	131	148	217	204	187	196
AABR07001929.1	26	28	25	25	20	40	35	33	20	21	27	21	40	44	45	42
AABR07001942.1	25	21	19	25	13	28	24	21	20	19	17	20	29	32	19	24
Zfp40	334	301	303	337	304	298	295	297	294	314	324	283	315	370	312	363
Lilrb3a	3	4	21	3	2	13	9	8	3	3	6	5	5	1	22	2
Rps9l1	82	83	108	79	89	129	121	122	95	87	100	105	253	187	385	212
Mboat7l1	52	59	36	52	55	62	60	63	57	58	57	56	68	71	63	62
Tsen34l1	26	35	12	27	31	21	22	23	23	21	13	21	41	65	18	44
Leng1	54	50	60	54	76	73	74	73	73	62	56	80	130	119	137	122
Cnot3	494	503	498	487	643	683	679	666	606	551	576	664	899	901	954	947
Prpf31	253	265	254	250	312	310	313	303	285	265	272	305	458	475	458	455
Tfpt	125	125	139	122	173	174	176	171	169	168	164	168	258	245	301	260
Ndufa3	601	631	539	612	649	660	664	650	544	535	586	566	962	955	1049	994
Cacng6	6	13	8	5	8	11	10	8	14	14	15	14	10	10	5	7
Cacng8	711	749	705	715	1309	895	938	923	1912	1877	1950	1961	845	816	926	903
Cacng7	1059	1552	1190	991	1420	1658	1608	1570	1402	1258	1294	1540	2320	2498	1771	2125
Prkcg	2423	2999	2321	2416	5381	2645	2960	3105	8221	8127	8023	8248	5090	4920	5703	4745
Myadm	494	527	447	491	1151	715	787	862	1088	1038	1171	1164	695	723	561	590
LOC103691005	55	66	53	53	56	85	77	72	63	67	56	57	84	94	78	86
Mzf1	419	410	413	428	364	427	409	402	455	415	434	498	549	541	562	557
Ube2m	1438	1475	1397	1409	1712	1727	1737	1724	1619	1598	1719	1671	2167	2195	2214	2192
Chmp2a	491	437	434	500	583	560	571	567	555	552	559	560	1102	974	1127	1007
Trim28	1528	1525	1574	1538	1771	1707	1719	1732	1704	1713	1743	1699	2612	2464	2484	2355
Zbtb45	295	289	302	303	325	345	341	343	340	310	339	376	436	402	445	410
AABR07002065.2	99	104	98	99	85	92	90	87	85	86	82	83	165	175	178	167
AABR07002065.1	63	56	66	64	45	61	57	57	45	44	41	46	57	71	83	90
Zfp324	110	106	100	111	129	128	128	131	106	105	109	109	170	152	189	161
Rps5	945	935	924	954	1029	1010	1019	994	808	830	897	807	1524	1461	1408	1406
Zscan22	92	99	97	90	121	110	113	112	112	109	113	115	138	150	125	135
Zfp128	192	197	186	190	216	220	220	213	199	200	197	198	277	289	290	313
Zfp110	265	251	271	267	379	422	418	414	289	256	299	337	505	505	484	498
Zfp329	515	517	529	511	569	576	573	585	472	492	542	473	754	744	678	709
AABR07002071.1	192	166	213	195	181	231	222	225	180	179	191	183	227	229	230	258
Zfp606	230	214	233	230	185	231	220	217	192	186	202	203	344	343	316	332
AABR07002134.1	303	311	284	305	254	306	295	289	257	258	259	256	421	423	353	391
LOC100362054	11	10	10	11	11	12	12	12	8	12	10	6	13	13	12	11
Zfp418	86	87	75	85	80	96	92	89	83	88	88	79	145	145	138	132
RF00100	29148	28951	19922	29216	35720	35630	36167	35990	33609	32414	31509	34399	54821	56020	56146	56894
AABR07002247.1	52	42	62	52	47	61	58	56	47	45	52	52	59	65	77	73
Zfp772	20	15	21	21	22	22	23	22	19	22	15	15	27	28	37	33
Zfp773-ps1	26	25	28	26	28	22	23	25	22	19	21	25	31	36	25	38
Zfp954	126	122	114	130	99	113	110	109	116	115	116	118	171	148	187	152
Aurkc	94	99	86	96	79	89	87	79	70	70	75	72	125	150	110	134
Usp29	2082	1996	2150	2081	1459	1502	1510	1586	1052	1073	1183	1070	2023	2402	1832	2523
RF00017	8843	6380	8882	8985	11265	8635	9424	9204	9480	9574	10096	9577	7806	7352	8982	7928
RF02151	7	7	10	7	11	14	13	12	7	7	9	8	24	31	28	40
Peg3	16138	15467	16920	15950	14572	13873	14206	14970	11392	10840	11118	11940	19472	22643	17027	21377
Apeg3	22	20	29	22	16	19	18	20	24	23	21	25	35	47	28	36
Zim1	96	91	105	96	64	59	62	66	38	35	29	40	143	158	187	258
Smim17	250	269	290	243	178	138	146	158	143	142	176	154	307	341	319	354
Zfp28	145	151	136	143	120	107	110	112	106	106	94	103	208	220	183	200
Zfp78	70	63	62	72	49	50	50	50	47	48	41	44	84	84	86	95
AABR07002337.1	93	101	92	95	43	58	54	50	66	64	47	62	82	112	97	129
Zfp583	97	101	106	95	107	80	85	88	89	90	97	90	116	110	100	121
Zfp667	353	324	344	357	364	278	290	300	379	380	379	377	387	386	333	399
Zfp444	897	881	970	896	1104	1154	1151	1146	929	883	899	973	1481	1434	1445	1384
Zfp787	129	116	131	133	143	138	140	140	119	111	110	124	176	182	164	167
Epn1	2529	2611	2454	2518	3157	3332	3278	3286	3542	3467	3510	3618	4157	3904	4008	3570
U2af2	1176	1152	1200	1182	1249	1219	1231	1213	1071	1077	1087	1067	2045	1929	2101	1927
Ccdc106	290	299	282	289	218	217	218	218	249	252	266	253	300	300	372	344
Zfp580	114	107	109	115	169	120	128	131	182	184	199	186	182	170	166	165
Zfp865	75	62	79	77	75	80	79	76	68	67	66	69	140	136	125	134
AABR07002384.1	19	15	17	19	21	20	20	18	19	20	22	21	19	20	29	28
LOC100911196	457	480	459	456	525	527	528	522	477	482	510	480	628	658	666	648
Zfp524	78	77	75	75	71	78	77	76	69	69	68	70	117	110	126	115
Fiz1	284	305	295	291	310	333	329	330	287	286	292	289	439	413	445	392
Zfp579	143	145	145	141	199	182	186	187	156	159	162	154	244	225	232	223
Ssc5d	81	74	85	79	126	117	119	125	96	79	65	106	126	148	105	144
Nat14	420	405	415	432	414	379	385	385	410	391	445	441	677	596	741	614
Zfp628	223	207	191	230	261	266	266	265	213	224	234	207	290	297	306	288
LOC684270	99	91	103	98	118	119	119	120	95	94	93	94	143	148	144	154
Isoc2b	51	63	48	51	81	88	88	88	56	60	71	56	117	126	112	116
Shisa7	2973	3340	2909	2984	2437	2553	2491	2386	3293	3384	3502	3263	2309	2310	2732	2994
Ube2s	630	663	607	630	690	731	720	718	700	687	723	721	1133	1053	1150	1043
Rpl28	1042	1057	1012	1039	1260	1222	1241	1215	1083	1066	1135	1118	2014	1840	2102	1924
